rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
1,University of Oxford,96.4,92.3,5,99.7,1,99,28,74.9,158,96.2,28,"20,965",10.6,42%,FALSE,FALSE,48,52,United Kingdom,GBR,Europe,Northern Europe
2,Harvard University,95.2,94.8,1,99,3,99.3,20,49.5,418,80.5,214,"21,887",9.6,25%,FALSE,FALSE,50,50,United States,USA,Americas,Northern America
3,University of Cambridge,94.8,90.9,7,99.5,2,97,61,54.2,335,95.8,34,"20,185",11.3,39%,FALSE,FALSE,47,53,United Kingdom,GBR,Europe,Northern Europe
4,Stanford University,94.8,94.2,2,96.7,7,99.8,16,65,232,79.8,223,"16,164",7.1,24%,FALSE,FALSE,46,54,United States,USA,Americas,Northern America
5,Massachusetts Institute of Technology,94.2,90.7,8,93.6,11,99.8,15,90.9,62,89.3,119,"11,415",8.2,33%,FALSE,FALSE,40,60,United States,USA,Americas,Northern America
6,California Institute of Technology,94.1,90.9,6,97,5,97.3,55,89.8,69,83.6,176,"2,237",6.2,34%,FALSE,FALSE,37,63,United States,USA,Americas,Northern America
7,Princeton University,92.4,87.6,12,95.9,8,99.1,25,66,221,80.3,215,"8,279",8,23%,FALSE,FALSE,46,54,United States,USA,Americas,Northern America
8,"University of California, Berkeley",92.1,86.4,14,95.8,9,99,27,76.8,145,78.4,238,"40,921",18.4,24%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
9,Yale University,91.4,92.6,3,92.7,14,97,66,55,323,70.9,335,"13,482",5.9,21%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
10,Imperial College London,90.4,82.8,16,90.8,17,98.3,40,59.8,274,97.5,17,"18,545",11.2,61%,FALSE,FALSE,40,60,United Kingdom,GBR,Europe,Northern Europe
11,Columbia University,89.4,89.4,10,87.7,21,97.1,57,44.8,569,79.9,219,"21,781",4.5,38%,FALSE,FALSE,0,0,United States,USA,Americas,Northern America
12,ETH Zurich,89.4,82.6,17,95.4,10,90.7,135,59.1,279,97.7,14,"21,665",14.8,41%,FALSE,FALSE,33,67,Switzerland,CHE,Europe,Western Europe
13,The University of Chicago,88.9,86.5,13,88.8,19,97.7,49,56.2,303,74.2,283,"15,366",6,36%,FALSE,FALSE,47,53,United States,USA,Americas,Northern America
14,University of Pennsylvania,88.8,86,15,88.8,20,97,65,75.8,151,71.5,327,"21,453",6.3,23%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
15,Johns Hopkins University,88.3,79.4,21,91.5,15,97,64,89.5,73,75.3,266,"17,584",4.7,29%,FALSE,FALSE,53,47,United States,USA,Americas,Northern America
16,Tsinghua University,88.2,90.1,9,97.4,4,88,182,100,9,40.3,951,"38,324",11.6,10%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
17,Peking University,88.1,92.5,4,96.7,6,80.4,308,91.8,60,65,409,"31,994",10.3,19%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
18,University of Toronto,87.4,77.3,25,93.3,12,92.8,113,65.5,225,89.7,115,"77,468",25.8,26%,FALSE,FALSE,56,44,Canada,CAN,Americas,Northern America
19,National University of Singapore,87.1,76.4,26,93,13,90.2,148,87,86,94,63,"32,337",19.8,25%,FALSE,FALSE,51,49,Singapore,SGP,Asia,South-Eastern Asia
20,Cornell University,85.9,80.2,20,86.1,22,97.3,56,40.4,905,76.9,252,"24,027",10.3,26%,FALSE,FALSE,51,49,United States,USA,Americas,Northern America
21,"University of California, Los Angeles",85.8,80.4,19,88.9,18,95.4,86,58.8,284,65,406,"42,434",9.7,16%,FALSE,FALSE,56,44,United States,USA,Americas,Northern America
22,UCL,85.7,74.5,29,85.4,23,97.9,46,44.5,587,96.7,23,"36,790",10.3,60%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
23,University of Michigan-Ann Arbor,82.9,79.3,22,84.6,24,93.6,103,48.7,437,59.2,497,"45,912",8.2,17%,FALSE,FALSE,50,50,United States,USA,Americas,Northern America
24,New York University,82.7,74.2,30,84,25,95,93,44.6,580,74.7,277,"36,337",9.8,42%,FALSE,FALSE,57,43,United States,USA,Americas,Northern America
